Country Name,Data Source,Year,Value
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2006,0.4
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2007,1.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2008,0.5
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2009,0.5
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2010,0.6
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2011,0.7
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2012,0.5
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2013,0.6
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2020,0.1
Saint Pierre and Miquelon,"Energy Balances, UN Statistics Division (2022)",2021,0.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1990,8.0
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1991,4.2
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1992,6.3
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1993,6.3
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1994,5.2
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1995,4.4
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1996,4.3
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1997,4.3
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1998,3.6
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",1999,2.9
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2000,4.5
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2001,2.9
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2002,3.1
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2003,2.9
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2004,3.4
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2005,3.3
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2006,2.8
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2007,2.5
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2008,3.0
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2009,2.3
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2010,2.8
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2011,3.8
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2012,2.9
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2013,3.0
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2014,1.4
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2015,2.2
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2016,2.0
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2017,2.9
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2018,3.0
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2019,3.2
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2020,2.9
Saint Vincent and the Grenadines,"Energy Balances, UN Statistics Division (2022)",2021,3.0
Samoa,"Energy Balances, UN Statistics Division (2022)",1990,16.2
Samoa,"Energy Balances, UN Statistics Division (2022)",1991,15.9
Samoa,"Energy Balances, UN Statistics Division (2022)",1992,16.6
Samoa,"Energy Balances, UN Statistics Division (2022)",1993,17.3
Samoa,"Energy Balances, UN Statistics Division (2022)",1994,19.3
Samoa,"Energy Balances, UN Statistics Division (2022)",1995,19.2
Samoa,"Energy Balances, UN Statistics Division (2022)",1996,19.3
Samoa,"Energy Balances, UN Statistics Division (2022)",1997,20.9
Samoa,"Energy Balances, UN Statistics Division (2022)",1998,20.4
Samoa,"Energy Balances, UN Statistics Division (2022)",1999,20.5
Samoa,"Energy Balances, UN Statistics Division (2022)",2000,22.9
Samoa,"Energy Balances, UN Statistics Division (2022)",2001,13.1
Samoa,"Energy Balances, UN Statistics Division (2022)",2002,11.1
Samoa,"Energy Balances, UN Statistics Division (2022)",2003,16.3
Samoa,"Energy Balances, UN Statistics Division (2022)",2004,12.0
Samoa,"Energy Balances, UN Statistics Division (2022)",2005,13.5
Samoa,"Energy Balances, UN Statistics Division (2022)",2006,8.0
Samoa,"Energy Balances, UN Statistics Division (2022)",2007,6.7
Samoa,"Energy Balances, UN Statistics Division (2022)",2008,6.9
Samoa,"Energy Balances, UN Statistics Division (2022)",2009,5.6
Samoa,"Energy Balances, UN Statistics Division (2022)",2010,8.4
Samoa,"Energy Balances, UN Statistics Division (2022)",2011,2.9
Samoa,"Energy Balances, UN Statistics Division (2022)",2012,3.3
Samoa,"Energy Balances, UN Statistics Division (2022)",2013,3.2
Samoa,"Energy Balances, UN Statistics Division (2022)",2014,2.6
Samoa,"Energy Balances, UN Statistics Division (2022)",2015,3.2
Samoa,"Energy Balances, UN Statistics Division (2022)",2016,3.6
Samoa,"Energy Balances, UN Statistics Division (2022)",2017,3.5
Samoa,"Energy Balances, UN Statistics Division (2022)",2018,4.8
Samoa,"Energy Balances, UN Statistics Division (2022)",2019,5.0
Samoa,"Energy Balances, UN Statistics Division (2022)",2020,5.0
Samoa,"Energy Balances, UN Statistics Division (2022)",2021,5.6
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1990,1.6
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1991,1.6
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1992,1.4
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1993,1.5
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1994,1.3
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1995,1.2
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1996,1.2
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1997,1.2
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1998,1.2
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",1999,1.6
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2000,1.3
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2001,1.0
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2002,1.2
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2003,1.4
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2004,1.0
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2005,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2006,1.3
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2007,1.6
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2008,1.2
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2009,1.1
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2010,0.9
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2011,1.0
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2012,1.0
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2013,1.0
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2014,1.1
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2015,0.9
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2016,0.8
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2017,0.7
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2018,0.9
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2019,1.0
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2020,0.9
Sao Tome and Principe,"Energy Balances, UN Statistics Division (2022)",2021,0.9
Saudi Arabia,"IEA (2022), World Energy Balances",1990,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",1991,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",1992,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",1993,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",1994,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",1995,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",1996,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",1997,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",1998,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",1999,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2000,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2001,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2002,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2003,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2004,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2005,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2006,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2007,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2008,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2009,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2010,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2011,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2012,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2013,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2014,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2015,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2016,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2017,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2018,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2019,0.0
Saudi Arabia,"IEA (2022), World Energy Balances",2020,0.1
Saudi Arabia,"IEA (2022), World Energy Balances",2021,
Senegal,"IEA (2022), World Energy Balances",1990,0.3
Senegal,"IEA (2022), World Energy Balances",1991,0.3
Senegal,"IEA (2022), World Energy Balances",1992,0.3
Senegal,"IEA (2022), World Energy Balances",1993,0.3
Senegal,"IEA (2022), World Energy Balances",1994,0.3
Senegal,"IEA (2022), World Energy Balances",1995,0.3
Senegal,"IEA (2022), World Energy Balances",1996,0.3
Senegal,"IEA (2022), World Energy Balances",1997,0.2
Senegal,"IEA (2022), World Energy Balances",1998,0.2
Senegal,"IEA (2022), World Energy Balances",1999,0.2
Senegal,"IEA (2022), World Energy Balances",2000,0.2
Senegal,"IEA (2022), World Energy Balances",2001,0.2
Senegal,"IEA (2022), World Energy Balances",2002,0.3
Senegal,"IEA (2022), World Energy Balances",2003,0.2
Senegal,"IEA (2022), World Energy Balances",2004,0.1
Senegal,"IEA (2022), World Energy Balances",2005,0.2
Senegal,"IEA (2022), World Energy Balances",2006,0.2
Senegal,"IEA (2022), World Energy Balances",2007,0.1
Senegal,"IEA (2022), World Energy Balances",2008,0.1
Senegal,"IEA (2022), World Energy Balances",2009,1.6
Senegal,"IEA (2022), World Energy Balances",2010,1.1
Senegal,"IEA (2022), World Energy Balances",2011,1.3
Senegal,"IEA (2022), World Energy Balances",2012,1.4
Senegal,"IEA (2022), World Energy Balances",2013,1.8
Senegal,"IEA (2022), World Energy Balances",2014,1.1
Senegal,"IEA (2022), World Energy Balances",2015,1.0
Senegal,"IEA (2022), World Energy Balances",2016,1.2
Senegal,"IEA (2022), World Energy Balances",2017,1.1
Senegal,"IEA (2022), World Energy Balances",2018,1.5
Senegal,"IEA (2022), World Energy Balances",2019,4.6
Senegal,"IEA (2022), World Energy Balances",2020,5.2
Senegal,"IEA (2022), World Energy Balances",2021,
Serbia,"IEA (2022), World Energy Balances",1990,14.5
Serbia,"IEA (2022), World Energy Balances",1991,17.2
Serbia,"IEA (2022), World Energy Balances",1992,17.8
Serbia,"IEA (2022), World Energy Balances",1993,19.2
Serbia,"IEA (2022), World Energy Balances",1994,20.9
Serbia,"IEA (2022), World Energy Balances",1995,23.3
Serbia,"IEA (2022), World Energy Balances",1996,18.0
Serbia,"IEA (2022), World Energy Balances",1997,15.2
Serbia,"IEA (2022), World Energy Balances",1998,15.5
Serbia,"IEA (2022), World Energy Balances",1999,22.1
Serbia,"IEA (2022), World Energy Balances",2000,22.1
Serbia,"IEA (2022), World Energy Balances",2001,19.6
Serbia,"IEA (2022), World Energy Balances",2002,18.0
Serbia,"IEA (2022), World Energy Balances",2003,15.7
Serbia,"IEA (2022), World Energy Balances",2004,14.6
Serbia,"IEA (2022), World Energy Balances",2005,16.1
Serbia,"IEA (2022), World Energy Balances",2006,15.3
Serbia,"IEA (2022), World Energy Balances",2007,14.0
Serbia,"IEA (2022), World Energy Balances",2008,15.5
Serbia,"IEA (2022), World Energy Balances",2009,20.7
Serbia,"IEA (2022), World Energy Balances",2010,20.5
Serbia,"IEA (2022), World Energy Balances",2011,17.4
Serbia,"IEA (2022), World Energy Balances",2012,19.5
Serbia,"IEA (2022), World Energy Balances",2013,20.0
Serbia,"IEA (2022), World Energy Balances",2014,23.2
Serbia,"IEA (2022), World Energy Balances",2015,21.2
Serbia,"IEA (2022), World Energy Balances",2016,20.9
Serbia,"IEA (2022), World Energy Balances",2017,20.0
Serbia,"IEA (2022), World Energy Balances",2018,21.1
Serbia,"IEA (2022), World Energy Balances",2019,21.5
Serbia,"IEA (2022), World Energy Balances",2020,26.0
Serbia,"IEA (2022), World Energy Balances",2021,
Seychelles,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Seychelles,"Energy Balances, UN Statistics Division (2022)",2013,0.6
Seychelles,"Energy Balances, UN Statistics Division (2022)",2014,0.6
Seychelles,"Energy Balances, UN Statistics Division (2022)",2015,0.7
Seychelles,"Energy Balances, UN Statistics Division (2022)",2016,0.6
Seychelles,"Energy Balances, UN Statistics Division (2022)",2017,0.6
Seychelles,"Energy Balances, UN Statistics Division (2022)",2018,0.7
Seychelles,"Energy Balances, UN Statistics Division (2022)",2019,0.6
Seychelles,"Energy Balances, UN Statistics Division (2022)",2020,0.8
Seychelles,"Energy Balances, UN Statistics Division (2022)",2021,1.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1990,14.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1991,14.4
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1992,15.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1993,15.7
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1994,16.1
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1995,17.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1996,17.7
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1997,18.5
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1998,19.1
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1999,19.8
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2000,20.1
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2001,20.2
