Country Name,Data Source,Year,Value
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.9
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",1999,1.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2000,1.1
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2001,1.1
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2002,1.4
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2003,1.5
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2004,1.5
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2005,1.7
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2006,2.0
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2007,2.2
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2008,2.3
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2009,2.4
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2010,2.5
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2011,2.5
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2012,2.5
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2013,2.5
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2014,2.7
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2015,2.8
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2016,2.9
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2017,3.4
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2018,3.2
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2019,3.2
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2020,3.1
Turks and Caicos Islands,"Energy Balances, UN Statistics Division (2022)",2021,3.2
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1992,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1993,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1994,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1995,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1996,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1997,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1998,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",1999,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2000,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2001,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2002,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2003,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2004,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2005,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2006,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2007,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2008,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2009,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2010,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2011,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2012,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2013,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2014,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2015,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2016,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2017,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2018,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2019,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2020,0.1
Tuvalu,"Energy Balances, UN Statistics Division (2022)",2021,0.1
Türkiye,"IEA (2022), World Energy Balances",1990,1573.6
Türkiye,"IEA (2022), World Energy Balances",1991,1592.9
Türkiye,"IEA (2022), World Energy Balances",1992,1639.3
Türkiye,"IEA (2022), World Energy Balances",1993,1751.9
Türkiye,"IEA (2022), World Energy Balances",1994,1678.5
Türkiye,"IEA (2022), World Energy Balances",1995,1853.6
Türkiye,"IEA (2022), World Energy Balances",1996,2012.1
Türkiye,"IEA (2022), World Energy Balances",1997,2069.6
Türkiye,"IEA (2022), World Energy Balances",1998,2046.7
Türkiye,"IEA (2022), World Energy Balances",1999,2018.7
Türkiye,"IEA (2022), World Energy Balances",2000,2274.2
Türkiye,"IEA (2022), World Energy Balances",2001,2035.9
Türkiye,"IEA (2022), World Energy Balances",2002,2229.2
Türkiye,"IEA (2022), World Energy Balances",2003,2385.6
Türkiye,"IEA (2022), World Energy Balances",2004,2464.3
Türkiye,"IEA (2022), World Energy Balances",2005,2551.9
Türkiye,"IEA (2022), World Energy Balances",2006,2801.1
Türkiye,"IEA (2022), World Energy Balances",2007,2964.5
Türkiye,"IEA (2022), World Energy Balances",2008,2868.9
Türkiye,"IEA (2022), World Energy Balances",2009,2831.0
Türkiye,"IEA (2022), World Energy Balances",2010,2983.5
Türkiye,"IEA (2022), World Energy Balances",2011,3188.3
Türkiye,"IEA (2022), World Energy Balances",2012,3310.4
Türkiye,"IEA (2022), World Energy Balances",2013,3287.7
Türkiye,"IEA (2022), World Energy Balances",2014,3372.9
Türkiye,"IEA (2022), World Energy Balances",2015,3631.9
Türkiye,"IEA (2022), World Energy Balances",2016,3766.3
Türkiye,"IEA (2022), World Energy Balances",2017,4195.0
Türkiye,"IEA (2022), World Energy Balances",2018,4119.9
Türkiye,"IEA (2022), World Energy Balances",2019,4150.9
Türkiye,"IEA (2022), World Energy Balances",2020,4234.2
Türkiye,"IEA (2022), World Energy Balances",2021,
Uganda,"Energy Balances, UN Statistics Division (2022)",1990,328.4
Uganda,"Energy Balances, UN Statistics Division (2022)",1991,335.6
Uganda,"Energy Balances, UN Statistics Division (2022)",1992,344.0
Uganda,"Energy Balances, UN Statistics Division (2022)",1993,349.8
Uganda,"Energy Balances, UN Statistics Division (2022)",1994,355.5
Uganda,"Energy Balances, UN Statistics Division (2022)",1995,361.5
Uganda,"Energy Balances, UN Statistics Division (2022)",1996,368.4
Uganda,"Energy Balances, UN Statistics Division (2022)",1997,314.4
Uganda,"Energy Balances, UN Statistics Division (2022)",1998,324.3
Uganda,"Energy Balances, UN Statistics Division (2022)",1999,333.1
Uganda,"Energy Balances, UN Statistics Division (2022)",2000,349.4
Uganda,"Energy Balances, UN Statistics Division (2022)",2001,380.5
Uganda,"Energy Balances, UN Statistics Division (2022)",2002,393.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2003,407.5
Uganda,"Energy Balances, UN Statistics Division (2022)",2004,421.3
Uganda,"Energy Balances, UN Statistics Division (2022)",2005,441.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2006,457.5
Uganda,"Energy Balances, UN Statistics Division (2022)",2007,475.1
Uganda,"Energy Balances, UN Statistics Division (2022)",2008,492.4
Uganda,"Energy Balances, UN Statistics Division (2022)",2009,510.6
Uganda,"Energy Balances, UN Statistics Division (2022)",2010,531.6
Uganda,"Energy Balances, UN Statistics Division (2022)",2011,553.4
Uganda,"Energy Balances, UN Statistics Division (2022)",2012,574.8
Uganda,"Energy Balances, UN Statistics Division (2022)",2013,602.7
Uganda,"Energy Balances, UN Statistics Division (2022)",2014,628.9
Uganda,"Energy Balances, UN Statistics Division (2022)",2015,663.1
Uganda,"Energy Balances, UN Statistics Division (2022)",2016,683.0
Uganda,"Energy Balances, UN Statistics Division (2022)",2017,712.9
Uganda,"Energy Balances, UN Statistics Division (2022)",2018,839.2
Uganda,"Energy Balances, UN Statistics Division (2022)",2019,886.7
Uganda,"Energy Balances, UN Statistics Division (2022)",2020,1011.2
Uganda,"Energy Balances, UN Statistics Division (2022)",2021,1032.2
Ukraine,"IEA (2022), World Energy Balances",1990,6016.5
Ukraine,"IEA (2022), World Energy Balances",1991,6058.3
Ukraine,"IEA (2022), World Energy Balances",1992,5413.3
Ukraine,"IEA (2022), World Energy Balances",1993,4547.1
Ukraine,"IEA (2022), World Energy Balances",1994,3864.9
Ukraine,"IEA (2022), World Energy Balances",1995,3805.2
Ukraine,"IEA (2022), World Energy Balances",1996,3634.2
Ukraine,"IEA (2022), World Energy Balances",1997,3453.3
Ukraine,"IEA (2022), World Energy Balances",1998,3142.7
Ukraine,"IEA (2022), World Energy Balances",1999,3108.3
Ukraine,"IEA (2022), World Energy Balances",2000,2978.5
Ukraine,"IEA (2022), World Energy Balances",2001,3017.7
Ukraine,"IEA (2022), World Energy Balances",2002,3062.2
Ukraine,"IEA (2022), World Energy Balances",2003,3107.5
Ukraine,"IEA (2022), World Energy Balances",2004,3134.6
Ukraine,"IEA (2022), World Energy Balances",2005,3071.3
Ukraine,"IEA (2022), World Energy Balances",2006,3076.6
Ukraine,"IEA (2022), World Energy Balances",2007,3250.6
Ukraine,"IEA (2022), World Energy Balances",2008,3164.5
Ukraine,"IEA (2022), World Energy Balances",2009,2650.8
Ukraine,"IEA (2022), World Energy Balances",2010,2862.9
Ukraine,"IEA (2022), World Energy Balances",2011,2917.5
Ukraine,"IEA (2022), World Energy Balances",2012,2780.2
Ukraine,"IEA (2022), World Energy Balances",2013,2727.5
Ukraine,"IEA (2022), World Energy Balances",2014,2424.0
Ukraine,"IEA (2022), World Energy Balances",2015,1988.3
Ukraine,"IEA (2022), World Energy Balances",2016,2044.7
Ukraine,"IEA (2022), World Energy Balances",2017,1982.4
Ukraine,"IEA (2022), World Energy Balances",2018,2041.6
Ukraine,"IEA (2022), World Energy Balances",2019,1962.3
Ukraine,"IEA (2022), World Energy Balances",2020,1846.1
Ukraine,"IEA (2022), World Energy Balances",2021,
United Arab Emirates,"IEA (2022), World Energy Balances",1990,657.0
United Arab Emirates,"IEA (2022), World Energy Balances",1991,780.9
United Arab Emirates,"IEA (2022), World Energy Balances",1992,719.5
United Arab Emirates,"IEA (2022), World Energy Balances",1993,737.5
United Arab Emirates,"IEA (2022), World Energy Balances",1994,820.5
United Arab Emirates,"IEA (2022), World Energy Balances",1995,875.4
United Arab Emirates,"IEA (2022), World Energy Balances",1996,920.3
United Arab Emirates,"IEA (2022), World Energy Balances",1997,968.2
United Arab Emirates,"IEA (2022), World Energy Balances",1998,977.0
United Arab Emirates,"IEA (2022), World Energy Balances",1999,988.9
United Arab Emirates,"IEA (2022), World Energy Balances",2000,927.7
United Arab Emirates,"IEA (2022), World Energy Balances",2001,1095.1
United Arab Emirates,"IEA (2022), World Energy Balances",2002,1065.5
United Arab Emirates,"IEA (2022), World Energy Balances",2003,1069.6
United Arab Emirates,"IEA (2022), World Energy Balances",2004,1043.6
United Arab Emirates,"IEA (2022), World Energy Balances",2005,1113.1
United Arab Emirates,"IEA (2022), World Energy Balances",2006,1128.9
United Arab Emirates,"IEA (2022), World Energy Balances",2007,1321.6
United Arab Emirates,"IEA (2022), World Energy Balances",2008,1535.4
United Arab Emirates,"IEA (2022), World Energy Balances",2009,1746.0
United Arab Emirates,"IEA (2022), World Energy Balances",2010,1828.4
United Arab Emirates,"IEA (2022), World Energy Balances",2011,1912.6
United Arab Emirates,"IEA (2022), World Energy Balances",2012,2033.0
United Arab Emirates,"IEA (2022), World Energy Balances",2013,2167.2
United Arab Emirates,"IEA (2022), World Energy Balances",2014,2133.5
United Arab Emirates,"IEA (2022), World Energy Balances",2015,2259.2
United Arab Emirates,"IEA (2022), World Energy Balances",2016,2359.1
United Arab Emirates,"IEA (2022), World Energy Balances",2017,2168.4
United Arab Emirates,"IEA (2022), World Energy Balances",2018,1879.6
United Arab Emirates,"IEA (2022), World Energy Balances",2019,2129.6
United Arab Emirates,"IEA (2022), World Energy Balances",2020,2141.9
United Arab Emirates,"IEA (2022), World Energy Balances",2021,
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1990,5331.6
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1991,5567.7
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1992,5446.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1993,5532.9
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1994,5523.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1995,5501.8
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1996,5824.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1997,5684.5
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1998,5694.5
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",1999,5798.8
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2000,5828.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2001,5892.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2002,5739.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2003,5785.0
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2004,5805.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2005,5756.3
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2006,5660.7
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2007,5570.1
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2008,5554.9
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2009,5178.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2010,5415.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2011,4944.7
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2012,5086.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2013,5105.9
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2014,4823.7
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2015,4927.9
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2016,5002.5
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2017,4967.4
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2018,5003.2
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2019,4913.7
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2020,4501.6
United Kingdom of Great Britain and Northern Ireland,"IEA (2022), World Energy Balances",2021,
United Republic of Tanzania,"IEA (2022), World Energy Balances",1990,279.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",1991,288.1
United Republic of Tanzania,"IEA (2022), World Energy Balances",1992,299.1
United Republic of Tanzania,"IEA (2022), World Energy Balances",1993,318.8
United Republic of Tanzania,"IEA (2022), World Energy Balances",1994,394.1
United Republic of Tanzania,"IEA (2022), World Energy Balances",1995,409.7
United Republic of Tanzania,"IEA (2022), World Energy Balances",1996,423.2
United Republic of Tanzania,"IEA (2022), World Energy Balances",1997,427.7
United Republic of Tanzania,"IEA (2022), World Energy Balances",1998,452.8
United Republic of Tanzania,"IEA (2022), World Energy Balances",1999,473.5
United Republic of Tanzania,"IEA (2022), World Energy Balances",2000,505.1
United Republic of Tanzania,"IEA (2022), World Energy Balances",2001,523.6
United Republic of Tanzania,"IEA (2022), World Energy Balances",2002,550.9
United Republic of Tanzania,"IEA (2022), World Energy Balances",2003,574.2
United Republic of Tanzania,"IEA (2022), World Energy Balances",2004,581.6
United Republic of Tanzania,"IEA (2022), World Energy Balances",2005,612.4
United Republic of Tanzania,"IEA (2022), World Energy Balances",2006,630.7
United Republic of Tanzania,"IEA (2022), World Energy Balances",2007,634.8
United Republic of Tanzania,"IEA (2022), World Energy Balances",2008,649.2
United Republic of Tanzania,"IEA (2022), World Energy Balances",2009,663.6
United Republic of Tanzania,"IEA (2022), World Energy Balances",2010,687.4
United Republic of Tanzania,"IEA (2022), World Energy Balances",2011,715.1
United Republic of Tanzania,"IEA (2022), World Energy Balances",2012,714.8
United Republic of Tanzania,"IEA (2022), World Energy Balances",2013,751.8
United Republic of Tanzania,"IEA (2022), World Energy Balances",2014,739.5
United Republic of Tanzania,"IEA (2022), World Energy Balances",2015,757.4
United Republic of Tanzania,"IEA (2022), World Energy Balances",2016,767.2
United Republic of Tanzania,"IEA (2022), World Energy Balances",2017,788.3
United Republic of Tanzania,"IEA (2022), World Energy Balances",2018,798.9
United Republic of Tanzania,"IEA (2022), World Energy Balances",2019,861.0
United Republic of Tanzania,"IEA (2022), World Energy Balances",2020,868.6
United Republic of Tanzania,"IEA (2022), World Energy Balances",2021,
United States Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1990,3.1
