Country Name,Data Source,Year,Value
Uruguay,"IEA (2022), World Energy Balances",2014,15.8
Uruguay,"IEA (2022), World Energy Balances",2015,12.5
Uruguay,"IEA (2022), World Energy Balances",2016,11.8
Uruguay,"IEA (2022), World Energy Balances",2017,10.6
Uruguay,"IEA (2022), World Energy Balances",2018,9.5
Uruguay,"IEA (2022), World Energy Balances",2019,10.4
Uruguay,"IEA (2022), World Energy Balances",2020,6.4
Uruguay,"IEA (2022), World Energy Balances",2021,
Uzbekistan,"IEA (2022), World Energy Balances",1990,1.3
Uzbekistan,"IEA (2022), World Energy Balances",1991,1.2
Uzbekistan,"IEA (2022), World Energy Balances",1992,1.4
Uzbekistan,"IEA (2022), World Energy Balances",1993,1.6
Uzbekistan,"IEA (2022), World Energy Balances",1994,1.6
Uzbekistan,"IEA (2022), World Energy Balances",1995,1.5
Uzbekistan,"IEA (2022), World Energy Balances",1996,1.6
Uzbekistan,"IEA (2022), World Energy Balances",1997,1.4
Uzbekistan,"IEA (2022), World Energy Balances",1998,1.2
Uzbekistan,"IEA (2022), World Energy Balances",1999,1.5
Uzbekistan,"IEA (2022), World Energy Balances",2000,0.7
Uzbekistan,"IEA (2022), World Energy Balances",2001,0.8
Uzbekistan,"IEA (2022), World Energy Balances",2002,1.0
Uzbekistan,"IEA (2022), World Energy Balances",2003,1.4
Uzbekistan,"IEA (2022), World Energy Balances",2004,1.0
Uzbekistan,"IEA (2022), World Energy Balances",2005,1.6
Uzbekistan,"IEA (2022), World Energy Balances",2006,0.8
Uzbekistan,"IEA (2022), World Energy Balances",2007,0.9
Uzbekistan,"IEA (2022), World Energy Balances",2008,0.8
Uzbekistan,"IEA (2022), World Energy Balances",2009,1.2
Uzbekistan,"IEA (2022), World Energy Balances",2010,1.3
Uzbekistan,"IEA (2022), World Energy Balances",2011,0.9
Uzbekistan,"IEA (2022), World Energy Balances",2012,1.3
Uzbekistan,"IEA (2022), World Energy Balances",2013,1.2
Uzbekistan,"IEA (2022), World Energy Balances",2014,1.4
Uzbekistan,"IEA (2022), World Energy Balances",2015,1.7
Uzbekistan,"IEA (2022), World Energy Balances",2016,1.6
Uzbekistan,"IEA (2022), World Energy Balances",2017,1.7
Uzbekistan,"IEA (2022), World Energy Balances",2018,1.5
Uzbekistan,"IEA (2022), World Energy Balances",2019,1.6
Uzbekistan,"IEA (2022), World Energy Balances",2020,1.0
Uzbekistan,"IEA (2022), World Energy Balances",2021,
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2003,0.3
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2004,0.4
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2005,0.4
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2006,0.4
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2007,0.3
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2008,1.2
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2009,1.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2010,1.1
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2011,0.8
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2012,1.1
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2013,1.1
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2014,0.9
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2015,1.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2016,0.6
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2017,1.0
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2018,0.8
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2019,0.9
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2020,0.8
Vanuatu,"Energy Balances, UN Statistics Division (2022)",2021,0.7
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1990,9.6
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1991,10.9
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1992,11.8
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1993,11.1
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1994,11.7
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1995,11.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1996,10.9
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1997,11.7
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1998,11.5
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",1999,12.8
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2000,13.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2001,11.8
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2002,10.8
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2003,11.4
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2004,12.5
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2005,12.2
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2006,13.4
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2007,14.1
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2008,13.9
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2009,13.9
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2010,11.8
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2011,12.7
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2012,11.8
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2013,13.3
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2014,10.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2015,13.0
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2016,12.3
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2017,12.2
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2018,12.6
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2019,14.1
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2020,21.8
Venezuela (Bolivarian Republic of),"IEA (2022), World Energy Balances",2021,
Viet Nam,"IEA (2022), World Energy Balances",1990,2.1
Viet Nam,"IEA (2022), World Energy Balances",1991,2.4
Viet Nam,"IEA (2022), World Energy Balances",1992,2.6
Viet Nam,"IEA (2022), World Energy Balances",1993,2.7
Viet Nam,"IEA (2022), World Energy Balances",1994,3.2
Viet Nam,"IEA (2022), World Energy Balances",1995,3.6
Viet Nam,"IEA (2022), World Energy Balances",1996,4.0
Viet Nam,"IEA (2022), World Energy Balances",1997,3.7
Viet Nam,"IEA (2022), World Energy Balances",1998,3.4
Viet Nam,"IEA (2022), World Energy Balances",1999,4.1
Viet Nam,"IEA (2022), World Energy Balances",2000,4.3
Viet Nam,"IEA (2022), World Energy Balances",2001,5.0
Viet Nam,"IEA (2022), World Energy Balances",2002,4.6
Viet Nam,"IEA (2022), World Energy Balances",2003,4.6
Viet Nam,"IEA (2022), World Energy Balances",2004,4.0
Viet Nam,"IEA (2022), World Energy Balances",2005,3.7
Viet Nam,"IEA (2022), World Energy Balances",2006,4.5
Viet Nam,"IEA (2022), World Energy Balances",2007,4.9
Viet Nam,"IEA (2022), World Energy Balances",2008,5.1
Viet Nam,"IEA (2022), World Energy Balances",2009,5.5
Viet Nam,"IEA (2022), World Energy Balances",2010,4.7
Viet Nam,"IEA (2022), World Energy Balances",2011,6.8
Viet Nam,"IEA (2022), World Energy Balances",2012,8.5
Viet Nam,"IEA (2022), World Energy Balances",2013,8.6
Viet Nam,"IEA (2022), World Energy Balances",2014,9.1
Viet Nam,"IEA (2022), World Energy Balances",2015,5.1
Viet Nam,"IEA (2022), World Energy Balances",2016,10.2
Viet Nam,"IEA (2022), World Energy Balances",2017,12.9
Viet Nam,"IEA (2022), World Energy Balances",2018,10.9
Viet Nam,"IEA (2022), World Energy Balances",2019,8.0
Viet Nam,"IEA (2022), World Energy Balances",2020,8.8
Viet Nam,"IEA (2022), World Energy Balances",2021,
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.6
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.6
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.7
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.1
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.3
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.3
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.3
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.4
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.4
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.4
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.4
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.4
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.5
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.5
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.5
Wallis and Futuna Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.5
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.9
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,1.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,1.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,1.1
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,1.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,1.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,1.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,1.0
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.8
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.8
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.9
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.9
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.9
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.7
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.8
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.9
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.7
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.7
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.8
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.8
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.8
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.8
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.8
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.7
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.7
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.7
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.7
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.8
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.8
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.9
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.9
Western Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,1.7
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,1.6
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,1.8
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2.2
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,1.9
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,1.9
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,2.0
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,2.0
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,2.1
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,1.8
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,1.5
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,1.3
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,1.6
Western Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,1.6
