Country Name,Data Source,Year,Value
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,733.6
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,830.8
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,780.6
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,849.3
South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,4.0
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,10.8
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,6.2
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,4.1
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,5.8
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,5.6
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,7.9
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,9.9
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,9.7
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,8.7
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,10.8
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,12.4
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,14.2
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,9.1
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,9.2
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,11.7
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,16.1
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,10.3
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,10.9
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,11.6
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,13.4
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,13.9
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,11.8
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,10.7
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,16.5
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,23.4
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,29.8
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,37.1
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,42.8
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,43.3
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,45.8
Southern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,269.8
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,279.8
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,286.8
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,286.9
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,325.2
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,296.4
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,275.8
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,290.9
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,309.4
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,283.2
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,254.3
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,260.5
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,271.7
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,326.1
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,355.6
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,439.7
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,514.5
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,546.8
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,498.4
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,513.2
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,594.2
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,654.2
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,637.7
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,731.8
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,757.2
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,760.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,831.9
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,896.3
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,1003.7
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,1128.9
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,1136.0
Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,296.6
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,358.6
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,309.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,331.7
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,373.6
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,339.4
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,453.0
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,419.0
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,419.4
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,404.0
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,428.4
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,494.4
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,402.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,497.8
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,501.5
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,457.0
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,517.4
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,498.4
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,549.4
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,658.6
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,823.5
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,746.3
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,766.6
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,970.0
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,1014.7
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,917.1
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,960.5
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,847.6
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,1002.0
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,981.5
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,1014.8
Southern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Spain,"IEA (2022), World Energy Balances",1990,75.7
Spain,"IEA (2022), World Energy Balances",1991,80.8
Spain,"IEA (2022), World Energy Balances",1992,57.1
Spain,"IEA (2022), World Energy Balances",1993,73.6
Spain,"IEA (2022), World Energy Balances",1994,85.8
Spain,"IEA (2022), World Energy Balances",1995,72.6
Spain,"IEA (2022), World Energy Balances",1996,123.1
Spain,"IEA (2022), World Energy Balances",1997,109.4
Spain,"IEA (2022), World Energy Balances",1998,110.9
Spain,"IEA (2022), World Energy Balances",1999,82.7
Spain,"IEA (2022), World Energy Balances",2000,103.6
Spain,"IEA (2022), World Energy Balances",2001,149.5
Spain,"IEA (2022), World Energy Balances",2002,99.9
Spain,"IEA (2022), World Energy Balances",2003,166.0
Spain,"IEA (2022), World Energy Balances",2004,147.1
Spain,"IEA (2022), World Energy Balances",2005,124.5
Spain,"IEA (2022), World Energy Balances",2006,153.9
Spain,"IEA (2022), World Energy Balances",2007,172.4
Spain,"IEA (2022), World Energy Balances",2008,181.3
Spain,"IEA (2022), World Energy Balances",2009,216.4
Spain,"IEA (2022), World Energy Balances",2010,285.0
Spain,"IEA (2022), World Energy Balances",2011,258.9
Spain,"IEA (2022), World Energy Balances",2012,251.7
Spain,"IEA (2022), World Energy Balances",2013,322.4
Spain,"IEA (2022), World Energy Balances",2014,322.0
Spain,"IEA (2022), World Energy Balances",2015,287.1
Spain,"IEA (2022), World Energy Balances",2016,317.4
Spain,"IEA (2022), World Energy Balances",2017,272.6
Spain,"IEA (2022), World Energy Balances",2018,322.3
Spain,"IEA (2022), World Energy Balances",2019,309.3
Spain,"IEA (2022), World Energy Balances",2020,341.0
Spain,"IEA (2022), World Energy Balances",2021,
Sri Lanka,"IEA (2022), World Energy Balances",1990,9.4
Sri Lanka,"IEA (2022), World Energy Balances",1991,9.1
Sri Lanka,"IEA (2022), World Energy Balances",1992,8.6
Sri Lanka,"IEA (2022), World Energy Balances",1993,11.1
Sri Lanka,"IEA (2022), World Energy Balances",1994,12.0
Sri Lanka,"IEA (2022), World Energy Balances",1995,12.6
Sri Lanka,"IEA (2022), World Energy Balances",1996,9.6
Sri Lanka,"IEA (2022), World Energy Balances",1997,10.1
Sri Lanka,"IEA (2022), World Energy Balances",1998,11.3
Sri Lanka,"IEA (2022), World Energy Balances",1999,11.8
Sri Lanka,"IEA (2022), World Energy Balances",2000,8.0
Sri Lanka,"IEA (2022), World Energy Balances",2001,8.0
Sri Lanka,"IEA (2022), World Energy Balances",2002,7.0
Sri Lanka,"IEA (2022), World Energy Balances",2003,8.6
Sri Lanka,"IEA (2022), World Energy Balances",2004,7.9
Sri Lanka,"IEA (2022), World Energy Balances",2005,8.3
Sri Lanka,"IEA (2022), World Energy Balances",2006,11.8
Sri Lanka,"IEA (2022), World Energy Balances",2007,10.3
Sri Lanka,"IEA (2022), World Energy Balances",2008,10.8
Sri Lanka,"IEA (2022), World Energy Balances",2009,11.9
Sri Lanka,"IEA (2022), World Energy Balances",2010,17.6
Sri Lanka,"IEA (2022), World Energy Balances",2011,14.7
Sri Lanka,"IEA (2022), World Energy Balances",2012,11.0
Sri Lanka,"IEA (2022), World Energy Balances",2013,22.7
Sri Lanka,"IEA (2022), World Energy Balances",2014,15.5
Sri Lanka,"IEA (2022), World Energy Balances",2015,20.5
Sri Lanka,"IEA (2022), World Energy Balances",2016,14.9
Sri Lanka,"IEA (2022), World Energy Balances",2017,14.7
Sri Lanka,"IEA (2022), World Energy Balances",2018,22.8
Sri Lanka,"IEA (2022), World Energy Balances",2019,17.9
Sri Lanka,"IEA (2022), World Energy Balances",2020,18.5
Sri Lanka,"IEA (2022), World Energy Balances",2021,
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1990,0.0
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1991,0.0
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1992,0.0
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1993,0.0
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1994,0.0
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1995,0.0
