Country Name,Data Source,Year,Value
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,35.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,1805.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,267.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,1215.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,35.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,1879.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,284.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,1282.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,34.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,1865.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,293.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,1334.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,32.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,1859.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,305.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,1384.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,32.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,1821.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,295.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,1462.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,32.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,1927.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,290.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,1495.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,33.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,2003.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,290.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,1486.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,32.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,1950.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,250.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,1575.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,32.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,2004.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,231.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,1487.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,33.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,2104.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,260.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,1561.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,34.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,2235.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,248.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,1632.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,34.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,2331.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,275.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,1689.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,34.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,2365.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,299.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,1784.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,34.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,2470.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,283.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,1867.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,35.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,2544.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,387.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,1940.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,35.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,2576.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,519.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,1948.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,36.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,2521.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,574.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,2019.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,34.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,2621.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,647.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,2043.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,33.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,2623.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,599.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,2193.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,32.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,2666.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,572.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,2159.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,32.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,2704.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,673.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,2152.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,32.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,2639.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,740.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,2096.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,33.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,2608.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,863.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,2108.8
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,34.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,2696.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,804.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,2202.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,34.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,2721.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,823.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,2259.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,35.4
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,2615.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,935.9
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,2352.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,36.2
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,2600.5
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,1030.1
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,2371.3
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,39.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,2813.7
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,914.0
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,2410.6
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
South America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
South Sudan,"IEA (2022), World Energy Balances",1990,
South Sudan,"IEA (2022), World Energy Balances",1990,
South Sudan,"IEA (2022), World Energy Balances",1990,
South Sudan,"IEA (2022), World Energy Balances",1990,
South Sudan,"IEA (2022), World Energy Balances",1991,
South Sudan,"IEA (2022), World Energy Balances",1991,
South Sudan,"IEA (2022), World Energy Balances",1991,
South Sudan,"IEA (2022), World Energy Balances",1991,
South Sudan,"IEA (2022), World Energy Balances",1992,
South Sudan,"IEA (2022), World Energy Balances",1992,
South Sudan,"IEA (2022), World Energy Balances",1992,
South Sudan,"IEA (2022), World Energy Balances",1992,
South Sudan,"IEA (2022), World Energy Balances",1993,
South Sudan,"IEA (2022), World Energy Balances",1993,
South Sudan,"IEA (2022), World Energy Balances",1993,
South Sudan,"IEA (2022), World Energy Balances",1993,
South Sudan,"IEA (2022), World Energy Balances",1994,
South Sudan,"IEA (2022), World Energy Balances",1994,
South Sudan,"IEA (2022), World Energy Balances",1994,
South Sudan,"IEA (2022), World Energy Balances",1994,
South Sudan,"IEA (2022), World Energy Balances",1995,
South Sudan,"IEA (2022), World Energy Balances",1995,
South Sudan,"IEA (2022), World Energy Balances",1995,
South Sudan,"IEA (2022), World Energy Balances",1995,
South Sudan,"IEA (2022), World Energy Balances",1996,
South Sudan,"IEA (2022), World Energy Balances",1996,
South Sudan,"IEA (2022), World Energy Balances",1996,
South Sudan,"IEA (2022), World Energy Balances",1996,
South Sudan,"IEA (2022), World Energy Balances",1997,
South Sudan,"IEA (2022), World Energy Balances",1997,
South Sudan,"IEA (2022), World Energy Balances",1997,
South Sudan,"IEA (2022), World Energy Balances",1997,
South Sudan,"IEA (2022), World Energy Balances",1998,
South Sudan,"IEA (2022), World Energy Balances",1998,
South Sudan,"IEA (2022), World Energy Balances",1998,
South Sudan,"IEA (2022), World Energy Balances",1998,
South Sudan,"IEA (2022), World Energy Balances",1999,
South Sudan,"IEA (2022), World Energy Balances",1999,
South Sudan,"IEA (2022), World Energy Balances",1999,
South Sudan,"IEA (2022), World Energy Balances",1999,
South Sudan,"IEA (2022), World Energy Balances",2000,
South Sudan,"IEA (2022), World Energy Balances",2000,
South Sudan,"IEA (2022), World Energy Balances",2000,
South Sudan,"IEA (2022), World Energy Balances",2000,
South Sudan,"IEA (2022), World Energy Balances",2001,
