GeoAreaCode,GeoAreaName,,,Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
53,Australia and New Zealand (M49),Share in total final energy consumption (%),Municipal waste (renew)                                    ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
53,Australia and New Zealand (M49),Share in total final energy consumption (%),Liquid biofuels                                            ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,..
53,Australia and New Zealand (M49),Share in total final energy consumption (%),Solid biofuels                                             ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",5.7,5.7,5.1,6,5.8,5.9,6.5,6.7,6.4,6.4,6.3,6.3,6.7,5.2,5,5.1,5,5,4.9,4.9,5.6,5.3,5.2,5.5,5.2,5.5,5.4,5.5,5.1,4.9,4.8,..
53,Australia and New Zealand (M49),Share in total final energy consumption (%),Biogases                                                   ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..
53,Australia and New Zealand (M49),Share in total final energy consumption (%),Hydro                                                      ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",4.4,4.6,4.2,4.5,4.7,4.6,4.3,4,4.1,3.8,3.8,3.5,3.8,3.7,3.9,3.5,3.6,3.4,3,3.2,3.3,3.6,3.1,3.5,3.6,3.2,3.3,3.3,3.3,3.2,3.2,..
53,Australia and New Zealand (M49),Share in total final energy consumption (%),Geothermal                                                 ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,..
53,Australia and New Zealand (M49),Share in total final energy consumption (%),"Tide, wave and ocean                                       ","IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
53,Australia and New Zealand (M49),Share in total final energy consumption (%),Wind                                                       ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.8,1,1.2,1.2,1.2,1.4,1.6,1.8,..
53,Australia and New Zealand (M49),Share in total final energy consumption (%),Solar                                                      ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.6,0.7,0.7,0.8,0.9,1.1,1.2,1.6,2.2,..
53,Australia and New Zealand (M49),Final consumption of renewable energy (PJ) - Heat raising,Renewables                                   ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",153,152.1,141,169.7,167.5,175.7,199.4,208.2,201.6,204.6,209.6,212,227.6,180,173.8,169.5,168.9,177,173.6,182.6,210.9,205.4,207,216.8,209.1,219.1,219.6,225.4,214.7,206.3,196.5,..
53,Australia and New Zealand (M49),Final consumption of renewable energy (PJ) - Transport,Renewables                                      ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.6,1.5,1.4,4.1,3.3,3,4.5,7.1,9.3,11,9.7,12.5,12.9,14,14.8,15.4,12.4,9.7,11,12.3,11.8,..
53,Australia and New Zealand (M49),Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                        ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",123.3,128.3,120,131.6,138.1,141.1,136.5,132.4,135,130.8,135.6,126.4,139.6,136.8,147.3,142.1,148.2,148.2,142.9,150.5,164.4,181.7,175.9,197.4,215,208.3,220.7,224.6,239.6,258.3,276.3,..
199,Least Developed Countries (LDCs),Total final energy consumption (PJ),Total                                                             ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",4772.9,4841.4,4958.4,5034.9,5277.9,5619.9,5744.5,5868.6,6043.3,6265.5,6371.5,6588.5,6820.2,7146.4,7347.5,7598.3,7855.2,7991.1,8252.2,8582.2,8870.1,9228.8,9283.9,9750.4,10149.2,10385.9,10677.9,11029.7,11389,11699.3,11858.4,..
199,Least Developed Countries (LDCs),Share in total final energy consumption (%),Renewables                                                ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",86,86.4,86.5,87,86.7,85.7,85.3,84.5,84.6,84.4,84.1,83.3,82.9,81.6,81.2,81,80.4,79.1,78.4,77.3,76.2,75.7,74.5,73.8,73.1,73.2,72.3,71.1,70.1,70,71.4,..
199,Least Developed Countries (LDCs),Share in total final energy consumption (%),Modern renewables                                         ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",8.3,8.4,8.4,8.6,9.2,9.1,9.4,10.3,10.4,10.1,10,10.2,10.2,10.1,10.3,10.4,10.7,10.8,10.7,10.7,10.7,10.8,10.5,10.6,10.7,11,10.7,9.6,11.2,11.7,11.8,..
199,Least Developed Countries (LDCs),Share in total final energy consumption (%),Municipal waste (renew)                                   ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
199,Least Developed Countries (LDCs),Share in total final energy consumption (%),Liquid biofuels                                           ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..
199,Least Developed Countries (LDCs),Share in total final energy consumption (%),Solid biofuels                                            ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",84.6,85,85.1,85.5,85.3,84.3,83.9,83.2,83.2,83,82.4,81.5,81,79.7,79.2,79,78.2,76.9,76.1,74.9,73.5,72.8,71.5,70.6,69.8,69.7,69,67.7,66.5,66.4,67.6,..
199,Least Developed Countries (LDCs),Share in total final energy consumption (%),Biogases                                                  ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
199,Least Developed Countries (LDCs),Share in total final energy consumption (%),Hydro                                                     ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.7,1.8,1.9,1.9,1.9,2,2.1,2.3,2.2,2.3,2.6,2.8,2.9,3,3.1,3.4,3.1,3.2,3.4,3.5,3.6,..
199,Least Developed Countries (LDCs),Share in total final energy consumption (%),Geothermal                                                ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..
199,Least Developed Countries (LDCs),Share in total final energy consumption (%),"Tide, wave and ocean                                      ","IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..
199,Least Developed Countries (LDCs),Share in total final energy consumption (%),Wind                                                      ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
199,Least Developed Countries (LDCs),Share in total final energy consumption (%),Solar                                                     ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,..
199,Least Developed Countries (LDCs),Final consumption of renewable energy (PJ) - Heat raising,Renewables                                  ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",4039.6,4115.6,4220.1,4305.8,4502,4740.2,4821,4881.1,5029.7,5198.1,5250.6,5367.7,5525.1,5697.2,5822.9,6000.3,6145.1,6143.5,6282.4,6432.6,6521.6,6723.7,6640.1,6892.2,7098.3,7245.9,7381.3,7478.5,7586.3,7776.5,8026,..
199,Least Developed Countries (LDCs),Final consumption of renewable energy (PJ) - Transport,Renewables                                     ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.2,0.2,0.2,0.5,0.5,0.5,0.7,0.5,0.6,0.7,0.7,0.6,..
199,Least Developed Countries (LDCs),Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                       ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",65.4,66.4,68.3,72.4,72.5,73.4,76.5,76.7,85.3,90.9,105.8,119.4,127,133.7,143.9,154.2,169.7,181.3,185.5,200.6,235.7,257.7,271.4,298.9,323.2,358.4,341.2,361.2,398,415.7,443.8,..
722,Small island developing States (SIDS),Total final energy consumption (PJ),Total                                                        ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1369.5,1261.3,1205.8,1121.6,1185.6,1205.9,1278.1,1350.2,1357.4,1431.4,1545.1,1572.2,1528.7,1519.5,1557.9,1594.7,1653.3,1697.5,1638.4,1658,1742.2,1763,1787.9,1829.2,1831.8,1900.3,1872.8,1908,1933.3,1936.6,1844.4,..
722,Small island developing States (SIDS),Share in total final energy consumption (%),Renewables                                           ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",34.7,34.9,35.6,33.7,32.1,30.2,29.9,28,27.1,26.4,25.2,24.7,24,23.3,23,20.9,19.7,18.8,19.1,19,17.8,18.5,18.6,18.7,18.9,18.4,18.3,18.9,19,18.6,19.6,..
722,Small island developing States (SIDS),Share in total final energy consumption (%),Modern renewables                                    ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",22.3,21.9,21.9,18.9,18.1,16.3,16.7,15.4,14.2,14,13.4,13,11.9,11.1,11,9,8,7.2,7,6.9,6.1,6.8,7,7,7.2,7,6.6,7.4,7.6,7,7.5,..
722,Small island developing States (SIDS),Share in total final energy consumption (%),Municipal waste (renew)                              ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
722,Small island developing States (SIDS),Share in total final energy consumption (%),Liquid biofuels                                      ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",3.9,4.3,3.6,3.1,2.9,3,2.8,2.8,2.8,2.5,2.3,2.2,2.1,2.2,2.1,1.9,1.3,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,..
722,Small island developing States (SIDS),Share in total final energy consumption (%),Solid biofuels                                       ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",30.2,30,31.3,29.8,28.4,26.4,26.2,24.5,23.5,22.8,21.8,21.5,20.8,20,19.8,17.8,17.2,16.8,17.1,17,15.9,16.6,16.7,16.7,17.1,16.7,16.3,16.8,16.9,16.4,17.2,..
722,Small island developing States (SIDS),Share in total final energy consumption (%),Biogases                                             ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
722,Small island developing States (SIDS),Share in total final energy consumption (%),Hydro                                                ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.9,1,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1,1,1,1,0.8,0.7,0.8,1,0.9,0.8,0.9,..
722,Small island developing States (SIDS),Share in total final energy consumption (%),Geothermal                                           ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
722,Small island developing States (SIDS),Share in total final energy consumption (%),"Tide, wave and ocean                                 ","IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
722,Small island developing States (SIDS),Share in total final energy consumption (%),Wind                                                 ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,..
722,Small island developing States (SIDS),Share in total final energy consumption (%),Solar                                                ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4,..
722,Small island developing States (SIDS),Final consumption of renewable energy (PJ) - Heat raising,Renewables                             ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",461.3,426.8,415.6,364.3,367.5,350.9,366.6,364.4,352.5,359,368.7,368,346.4,332.6,336.6,311.6,302.3,294,287.6,289,284.3,300.2,304.5,310.6,318.2,321.6,310.2,325.3,331.1,322.6,321.3,..
722,Small island developing States (SIDS),Final consumption of renewable energy (PJ) - Transport,Renewables                                ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.7,0.7,2,2.1,1.9,1.8,2.1,2.2,2.3,2.4,2.3,..
722,Small island developing States (SIDS),Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                  ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",14.3,13.8,14,13.6,12.6,13.1,15.6,14,15.8,19.4,20.9,20.3,21,21.1,21.7,22.1,22.9,24.4,25.1,24.9,24.4,24.9,26.9,29.3,26,26.2,29.8,33.9,34.4,34.6,37.6,..
432,Landlocked developing countries (LLDCs),Total final energy consumption (PJ),Total                                                      ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",8807.6,8770.4,8174.3,7577.7,7085.6,7042.2,6690.2,6541.1,6850.4,6875.3,6630.3,6716.4,6859.7,7100,7313.8,7624.4,7857.4,8332.1,8816.5,8368.4,8934.8,9437.6,9313.6,9470.7,9422.1,9430.6,9752.4,10080.6,10471.2,10582,10940.4,..
432,Landlocked developing countries (LLDCs),Share in total final energy consumption (%),Renewables                                         ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",27.2,28,30.6,33.7,36.9,38.1,40.9,42.2,40.9,42.1,43.6,44,44.3,44.2,43.6,43.7,43.4,42,40.2,43.3,41.9,40.7,42,42.7,44,44.9,44.6,44.2,44.4,44.6,44.9,..
432,Landlocked developing countries (LLDCs),Share in total final energy consumption (%),Modern renewables                                  ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",4.4,4.5,4.8,5.2,5.8,5.9,6.3,7.3,7,7.2,7.9,7.6,7.7,7.9,7.7,8,8.1,7.8,7,7.5,7.7,7.6,8,8.1,8.4,8.6,8.7,8.7,10.1,10.2,9.8,..
432,Landlocked developing countries (LLDCs),Share in total final energy consumption (%),Municipal waste (renew)                            ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..
432,Landlocked developing countries (LLDCs),Share in total final energy consumption (%),Liquid biofuels                                    ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
432,Landlocked developing countries (LLDCs),Share in total final energy consumption (%),Solid biofuels                                     ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",24.2,24.9,27.5,30.2,33.1,34.4,37,38.2,37.1,37.9,39.4,40,40.2,39.9,39.5,39.2,38.9,37.7,36.6,39.4,38,36.6,37.7,38.4,39.5,40.4,40,39.6,39.7,40.1,40.6,..
432,Landlocked developing countries (LLDCs),Share in total final energy consumption (%),Biogases                                           ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
432,Landlocked developing countries (LLDCs),Share in total final energy consumption (%),Hydro                                              ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",3,3.1,3.1,3.5,3.8,3.7,3.9,4,3.8,4.1,4.2,3.9,4.1,4.3,4.1,4.4,4.4,4.2,3.6,3.8,3.9,4,4.2,4.1,4.2,4.3,4.3,4.4,4.4,4.2,4,..
432,Landlocked developing countries (LLDCs),Share in total final energy consumption (%),Geothermal                                         ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
432,Landlocked developing countries (LLDCs),Share in total final energy consumption (%),"Tide, wave and ocean                               ","IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..
432,Landlocked developing countries (LLDCs),Share in total final energy consumption (%),Wind                                               ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,..
432,Landlocked developing countries (LLDCs),Share in total final energy consumption (%),Solar                                              ,"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,..
