Country Name,Data Source,Year,Value
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1994,35.1
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1995,36.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1996,36.4
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1997,39.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1998,39.8
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",1999,40.7
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2000,41.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2001,41.5
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2002,41.4
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2003,41.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2004,41.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2005,41.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2006,41.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2007,41.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2008,41.3
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2009,41.4
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2010,41.5
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2011,41.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2012,41.8
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2013,41.9
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2014,42.1
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2015,42.2
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2016,42.3
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2017,42.5
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2018,42.6
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2019,42.8
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2020,43.0
Sierra Leone,"Energy Balances, UN Statistics Division (2022)",2021,43.2
Singapore,"IEA (2022), World Energy Balances",1990,0.0
Singapore,"IEA (2022), World Energy Balances",1991,0.0
Singapore,"IEA (2022), World Energy Balances",1992,0.0
Singapore,"IEA (2022), World Energy Balances",1993,0.0
Singapore,"IEA (2022), World Energy Balances",1994,0.0
Singapore,"IEA (2022), World Energy Balances",1995,0.0
Singapore,"IEA (2022), World Energy Balances",1996,0.0
Singapore,"IEA (2022), World Energy Balances",1997,0.0
Singapore,"IEA (2022), World Energy Balances",1998,0.0
Singapore,"IEA (2022), World Energy Balances",1999,0.0
Singapore,"IEA (2022), World Energy Balances",2000,0.0
Singapore,"IEA (2022), World Energy Balances",2001,0.0
Singapore,"IEA (2022), World Energy Balances",2002,0.0
Singapore,"IEA (2022), World Energy Balances",2003,0.0
Singapore,"IEA (2022), World Energy Balances",2004,0.0
Singapore,"IEA (2022), World Energy Balances",2005,0.0
Singapore,"IEA (2022), World Energy Balances",2006,0.0
Singapore,"IEA (2022), World Energy Balances",2007,0.0
Singapore,"IEA (2022), World Energy Balances",2008,0.0
Singapore,"IEA (2022), World Energy Balances",2009,0.0
Singapore,"IEA (2022), World Energy Balances",2010,0.0
Singapore,"IEA (2022), World Energy Balances",2011,0.0
Singapore,"IEA (2022), World Energy Balances",2012,0.0
Singapore,"IEA (2022), World Energy Balances",2013,0.0
Singapore,"IEA (2022), World Energy Balances",2014,0.0
Singapore,"IEA (2022), World Energy Balances",2015,0.0
Singapore,"IEA (2022), World Energy Balances",2016,0.0
Singapore,"IEA (2022), World Energy Balances",2017,0.0
Singapore,"IEA (2022), World Energy Balances",2018,0.0
Singapore,"IEA (2022), World Energy Balances",2019,0.0
Singapore,"IEA (2022), World Energy Balances",2020,0.0
Singapore,"IEA (2022), World Energy Balances",2021,
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1990,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1991,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1992,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1993,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1994,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1995,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1996,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1997,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1998,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",1999,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2000,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2001,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2002,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2003,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2004,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2005,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2006,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2007,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2008,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2009,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2010,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2011,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2012,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2013,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2014,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2015,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2016,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2017,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2018,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2019,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2020,0.0
Sint Maarten (Dutch part),"Energy Balances, UN Statistics Division (2022)",2021,0.0
Slovakia,"IEA (2022), World Energy Balances",1990,7.0
Slovakia,"IEA (2022), World Energy Balances",1991,5.9
Slovakia,"IEA (2022), World Energy Balances",1992,4.9
Slovakia,"IEA (2022), World Energy Balances",1993,7.2
Slovakia,"IEA (2022), World Energy Balances",1994,7.2
Slovakia,"IEA (2022), World Energy Balances",1995,3.2
Slovakia,"IEA (2022), World Energy Balances",1996,3.1
Slovakia,"IEA (2022), World Energy Balances",1997,3.5
Slovakia,"IEA (2022), World Energy Balances",1998,3.0
Slovakia,"IEA (2022), World Energy Balances",1999,3.0
Slovakia,"IEA (2022), World Energy Balances",2000,3.8
Slovakia,"IEA (2022), World Energy Balances",2001,11.7
Slovakia,"IEA (2022), World Energy Balances",2002,10.4
Slovakia,"IEA (2022), World Energy Balances",2003,12.9
Slovakia,"IEA (2022), World Energy Balances",2004,14.3
Slovakia,"IEA (2022), World Energy Balances",2005,14.8
Slovakia,"IEA (2022), World Energy Balances",2006,12.8
Slovakia,"IEA (2022), World Energy Balances",2007,16.9
Slovakia,"IEA (2022), World Energy Balances",2008,16.3
Slovakia,"IEA (2022), World Energy Balances",2009,21.1
Slovakia,"IEA (2022), World Energy Balances",2010,21.7
Slovakia,"IEA (2022), World Energy Balances",2011,22.3
Slovakia,"IEA (2022), World Energy Balances",2012,20.2
Slovakia,"IEA (2022), World Energy Balances",2013,18.3
Slovakia,"IEA (2022), World Energy Balances",2014,19.6
Slovakia,"IEA (2022), World Energy Balances",2015,24.6
Slovakia,"IEA (2022), World Energy Balances",2016,22.6
Slovakia,"IEA (2022), World Energy Balances",2017,23.5
Slovakia,"IEA (2022), World Energy Balances",2018,25.4
Slovakia,"IEA (2022), World Energy Balances",2019,48.1
Slovakia,"IEA (2022), World Energy Balances",2020,44.2
Slovakia,"IEA (2022), World Energy Balances",2021,
Slovenia,"IEA (2022), World Energy Balances",1990,11.2
Slovenia,"IEA (2022), World Energy Balances",1991,11.2
Slovenia,"IEA (2022), World Energy Balances",1992,11.1
Slovenia,"IEA (2022), World Energy Balances",1993,11.1
Slovenia,"IEA (2022), World Energy Balances",1994,11.0
Slovenia,"IEA (2022), World Energy Balances",1995,11.0
Slovenia,"IEA (2022), World Energy Balances",1996,11.0
Slovenia,"IEA (2022), World Energy Balances",1997,11.0
Slovenia,"IEA (2022), World Energy Balances",1998,11.0
Slovenia,"IEA (2022), World Energy Balances",1999,9.4
Slovenia,"IEA (2022), World Energy Balances",2000,23.1
Slovenia,"IEA (2022), World Energy Balances",2001,26.7
Slovenia,"IEA (2022), World Energy Balances",2002,21.9
Slovenia,"IEA (2022), World Energy Balances",2003,24.4
Slovenia,"IEA (2022), World Energy Balances",2004,24.1
Slovenia,"IEA (2022), World Energy Balances",2005,28.7
Slovenia,"IEA (2022), World Energy Balances",2006,25.2
Slovenia,"IEA (2022), World Energy Balances",2007,28.0
Slovenia,"IEA (2022), World Energy Balances",2008,27.2
Slovenia,"IEA (2022), World Energy Balances",2009,26.2
Slovenia,"IEA (2022), World Energy Balances",2010,27.9
Slovenia,"IEA (2022), World Energy Balances",2011,27.8
Slovenia,"IEA (2022), World Energy Balances",2012,26.8
Slovenia,"IEA (2022), World Energy Balances",2013,28.0
Slovenia,"IEA (2022), World Energy Balances",2014,24.9
Slovenia,"IEA (2022), World Energy Balances",2015,27.2
Slovenia,"IEA (2022), World Energy Balances",2016,27.2
Slovenia,"IEA (2022), World Energy Balances",2017,26.1
Slovenia,"IEA (2022), World Energy Balances",2018,23.4
Slovenia,"IEA (2022), World Energy Balances",2019,22.5
Slovenia,"IEA (2022), World Energy Balances",2020,21.8
Slovenia,"IEA (2022), World Energy Balances",2021,
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,461.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,426.8
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,415.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,364.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,367.5
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,350.9
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,366.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,364.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,352.5
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,359.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,368.7
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,368.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,346.4
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,332.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,336.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,311.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,302.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,294.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,287.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,289.0
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,284.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,300.2
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,304.5
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,310.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,318.2
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,321.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,310.2
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,325.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,331.1
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,322.6
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,321.3
Small island developing States (SIDS),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1990,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1991,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1992,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1993,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1994,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1995,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1996,2.8
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1997,2.9
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1998,2.9
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",1999,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2000,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2001,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2002,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2003,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2004,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2005,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2006,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2007,3.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2008,3.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2009,3.1
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2010,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2011,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2012,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2013,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2014,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2015,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2016,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2017,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2018,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2019,3.2
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2020,3.3
Solomon Islands,"Energy Balances, UN Statistics Division (2022)",2021,3.2
Somalia,"Energy Balances, UN Statistics Division (2022)",1990,48.0
Somalia,"Energy Balances, UN Statistics Division (2022)",1991,49.3
Somalia,"Energy Balances, UN Statistics Division (2022)",1992,52.6
Somalia,"Energy Balances, UN Statistics Division (2022)",1993,53.4
Somalia,"Energy Balances, UN Statistics Division (2022)",1994,54.8
Somalia,"Energy Balances, UN Statistics Division (2022)",1995,56.2
Somalia,"Energy Balances, UN Statistics Division (2022)",1996,58.3
Somalia,"Energy Balances, UN Statistics Division (2022)",1997,61.1
Somalia,"Energy Balances, UN Statistics Division (2022)",1998,63.4
Somalia,"Energy Balances, UN Statistics Division (2022)",1999,65.9
Somalia,"Energy Balances, UN Statistics Division (2022)",2000,66.4
Somalia,"Energy Balances, UN Statistics Division (2022)",2001,68.2
