Country Name,Data Source,Year,Value
Sri Lanka,"IEA (2022), World Energy Balances",1998,0.0
Sri Lanka,"IEA (2022), World Energy Balances",1999,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2000,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2001,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2002,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2003,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2004,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2005,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2006,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2007,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2008,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2009,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2010,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2011,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2012,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2013,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2014,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2015,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2016,0.0
Sri Lanka,"IEA (2022), World Energy Balances",2017,0.1
Sri Lanka,"IEA (2022), World Energy Balances",2018,0.1
Sri Lanka,"IEA (2022), World Energy Balances",2019,0.1
Sri Lanka,"IEA (2022), World Energy Balances",2020,0.1
Sri Lanka,"IEA (2022), World Energy Balances",2021,
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1990,17.8
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1991,17.7
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1992,17.3
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1993,17.0
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1994,16.8
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1995,16.7
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1996,16.1
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1997,13.6
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1998,12.9
State of Palestine,"Energy Balances, UN Statistics Division (2022)",1999,12.5
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2000,13.8
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2001,13.7
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2002,12.1
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2003,10.8
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2004,11.0
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2005,11.0
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2006,10.4
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2007,12.8
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2008,11.5
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2009,10.1
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2010,5.6
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2011,6.4
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2012,5.1
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2013,4.7
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2014,4.4
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2015,4.7
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2016,6.3
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2017,6.6
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2018,8.9
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2019,9.1
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2020,11.3
State of Palestine,"Energy Balances, UN Statistics Division (2022)",2021,10.9
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.1
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.1
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.1
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.1
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.1
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.1
Sub-Saharan Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Sudan,"IEA (2022), World Energy Balances",1990,0.0
Sudan,"IEA (2022), World Energy Balances",1991,0.0
Sudan,"IEA (2022), World Energy Balances",1992,0.0
Sudan,"IEA (2022), World Energy Balances",1993,0.0
Sudan,"IEA (2022), World Energy Balances",1994,0.0
Sudan,"IEA (2022), World Energy Balances",1995,0.0
Sudan,"IEA (2022), World Energy Balances",1996,0.0
Sudan,"IEA (2022), World Energy Balances",1997,0.0
Sudan,"IEA (2022), World Energy Balances",1998,0.0
Sudan,"IEA (2022), World Energy Balances",1999,0.0
Sudan,"IEA (2022), World Energy Balances",2000,0.0
Sudan,"IEA (2022), World Energy Balances",2001,0.0
Sudan,"IEA (2022), World Energy Balances",2002,0.0
Sudan,"IEA (2022), World Energy Balances",2003,0.0
Sudan,"IEA (2022), World Energy Balances",2004,0.0
Sudan,"IEA (2022), World Energy Balances",2005,0.0
Sudan,"IEA (2022), World Energy Balances",2006,0.0
Sudan,"IEA (2022), World Energy Balances",2007,0.0
Sudan,"IEA (2022), World Energy Balances",2008,0.0
Sudan,"IEA (2022), World Energy Balances",2009,0.0
Sudan,"IEA (2022), World Energy Balances",2010,0.0
Sudan,"IEA (2022), World Energy Balances",2011,0.0
Sudan,"IEA (2022), World Energy Balances",2012,0.0
Sudan,"IEA (2022), World Energy Balances",2013,0.0
Sudan,"IEA (2022), World Energy Balances",2014,0.0
Sudan,"IEA (2022), World Energy Balances",2015,0.0
Sudan,"IEA (2022), World Energy Balances",2016,0.0
Sudan,"IEA (2022), World Energy Balances",2017,0.0
Sudan,"IEA (2022), World Energy Balances",2018,0.0
Sudan,"IEA (2022), World Energy Balances",2019,0.0
Sudan,"IEA (2022), World Energy Balances",2020,0.0
Sudan,"IEA (2022), World Energy Balances",2021,
Suriname,"IEA (2022), World Energy Balances",1990,
Suriname,"IEA (2022), World Energy Balances",1991,
Suriname,"IEA (2022), World Energy Balances",1992,
Suriname,"IEA (2022), World Energy Balances",1993,
Suriname,"IEA (2022), World Energy Balances",1994,
Suriname,"IEA (2022), World Energy Balances",1995,
Suriname,"IEA (2022), World Energy Balances",1996,
Suriname,"IEA (2022), World Energy Balances",1997,
Suriname,"IEA (2022), World Energy Balances",1998,
Suriname,"IEA (2022), World Energy Balances",1999,
Suriname,"IEA (2022), World Energy Balances",2000,0.0
Suriname,"IEA (2022), World Energy Balances",2001,0.0
Suriname,"IEA (2022), World Energy Balances",2002,0.0
Suriname,"IEA (2022), World Energy Balances",2003,0.0
Suriname,"IEA (2022), World Energy Balances",2004,0.0
Suriname,"IEA (2022), World Energy Balances",2005,0.0
Suriname,"IEA (2022), World Energy Balances",2006,0.0
Suriname,"IEA (2022), World Energy Balances",2007,0.0
Suriname,"IEA (2022), World Energy Balances",2008,0.0
Suriname,"IEA (2022), World Energy Balances",2009,0.0
Suriname,"IEA (2022), World Energy Balances",2010,0.0
Suriname,"IEA (2022), World Energy Balances",2011,0.0
Suriname,"IEA (2022), World Energy Balances",2012,0.0
Suriname,"IEA (2022), World Energy Balances",2013,0.0
Suriname,"IEA (2022), World Energy Balances",2014,0.1
Suriname,"IEA (2022), World Energy Balances",2015,0.1
Suriname,"IEA (2022), World Energy Balances",2016,0.1
Suriname,"IEA (2022), World Energy Balances",2017,0.1
Suriname,"IEA (2022), World Energy Balances",2018,0.1
Suriname,"IEA (2022), World Energy Balances",2019,0.1
Suriname,"IEA (2022), World Energy Balances",2020,0.1
Suriname,"IEA (2022), World Energy Balances",2021,
Sweden,"IEA (2022), World Energy Balances",1990,0.0
Sweden,"IEA (2022), World Energy Balances",1991,0.0
Sweden,"IEA (2022), World Energy Balances",1992,0.0
Sweden,"IEA (2022), World Energy Balances",1993,0.0
Sweden,"IEA (2022), World Energy Balances",1994,0.0
Sweden,"IEA (2022), World Energy Balances",1995,0.0
Sweden,"IEA (2022), World Energy Balances",1996,0.0
Sweden,"IEA (2022), World Energy Balances",1997,0.0
Sweden,"IEA (2022), World Energy Balances",1998,0.0
Sweden,"IEA (2022), World Energy Balances",1999,0.0
Sweden,"IEA (2022), World Energy Balances",2000,0.0
Sweden,"IEA (2022), World Energy Balances",2001,0.0
Sweden,"IEA (2022), World Energy Balances",2002,0.0
Sweden,"IEA (2022), World Energy Balances",2003,0.0
Sweden,"IEA (2022), World Energy Balances",2004,0.0
Sweden,"IEA (2022), World Energy Balances",2005,0.0
Sweden,"IEA (2022), World Energy Balances",2006,0.0
Sweden,"IEA (2022), World Energy Balances",2007,0.0
Sweden,"IEA (2022), World Energy Balances",2008,0.0
Sweden,"IEA (2022), World Energy Balances",2009,0.0
Sweden,"IEA (2022), World Energy Balances",2010,0.0
Sweden,"IEA (2022), World Energy Balances",2011,0.0
Sweden,"IEA (2022), World Energy Balances",2012,0.0
Sweden,"IEA (2022), World Energy Balances",2013,0.0
Sweden,"IEA (2022), World Energy Balances",2014,0.0
Sweden,"IEA (2022), World Energy Balances",2015,0.1
Sweden,"IEA (2022), World Energy Balances",2016,0.1
Sweden,"IEA (2022), World Energy Balances",2017,0.1
Sweden,"IEA (2022), World Energy Balances",2018,0.1
Sweden,"IEA (2022), World Energy Balances",2019,0.2
Sweden,"IEA (2022), World Energy Balances",2020,0.3
Sweden,"IEA (2022), World Energy Balances",2021,
Switzerland,"IEA (2022), World Energy Balances",1990,0.0
Switzerland,"IEA (2022), World Energy Balances",1991,0.0
Switzerland,"IEA (2022), World Energy Balances",1992,0.0
Switzerland,"IEA (2022), World Energy Balances",1993,0.0
Switzerland,"IEA (2022), World Energy Balances",1994,0.0
Switzerland,"IEA (2022), World Energy Balances",1995,0.0
Switzerland,"IEA (2022), World Energy Balances",1996,0.0
Switzerland,"IEA (2022), World Energy Balances",1997,0.1
Switzerland,"IEA (2022), World Energy Balances",1998,0.1
Switzerland,"IEA (2022), World Energy Balances",1999,0.1
Switzerland,"IEA (2022), World Energy Balances",2000,0.1
Switzerland,"IEA (2022), World Energy Balances",2001,0.1
Switzerland,"IEA (2022), World Energy Balances",2002,0.1
Switzerland,"IEA (2022), World Energy Balances",2003,0.1
Switzerland,"IEA (2022), World Energy Balances",2004,0.1
Switzerland,"IEA (2022), World Energy Balances",2005,0.1
Switzerland,"IEA (2022), World Energy Balances",2006,0.1
Switzerland,"IEA (2022), World Energy Balances",2007,0.1
Switzerland,"IEA (2022), World Energy Balances",2008,0.1
Switzerland,"IEA (2022), World Energy Balances",2009,0.2
Switzerland,"IEA (2022), World Energy Balances",2010,0.2
Switzerland,"IEA (2022), World Energy Balances",2011,0.3
Switzerland,"IEA (2022), World Energy Balances",2012,0.3
Switzerland,"IEA (2022), World Energy Balances",2013,0.4
Switzerland,"IEA (2022), World Energy Balances",2014,0.6
Switzerland,"IEA (2022), World Energy Balances",2015,0.8
Switzerland,"IEA (2022), World Energy Balances",2016,0.9
Switzerland,"IEA (2022), World Energy Balances",2017,1.1
Switzerland,"IEA (2022), World Energy Balances",2018,1.2
Switzerland,"IEA (2022), World Energy Balances",2019,1.2
Switzerland,"IEA (2022), World Energy Balances",2020,1.5
Switzerland,"IEA (2022), World Energy Balances",2021,
Syrian Arab Republic,"IEA (2022), World Energy Balances",1990,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",1991,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",1992,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",1993,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",1994,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",1995,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",1996,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",1997,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",1998,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",1999,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",2000,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",2001,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",2002,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",2003,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",2004,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",2005,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",2006,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",2007,0.0
Syrian Arab Republic,"IEA (2022), World Energy Balances",2008,0.0
